original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://jobview.monster.com/Area-Sales-Manager-Chicago-Job-Chicago-IL-US-166405096.aspx?mescoid=4100666001001&jobPosition=1,Chicago,"[1, 0, 3, 2]","[18, 16, 15, 8]","

Area Sales Manager Chicago

","
Atalanta Corporation
 ","[4, 3, 5, 6]",http://jobview.monster.com/Area-Sales-Manager-Chicago-Job-Chicago-IL-US-166405096.aspx,"


Chicago
        ,IL


 ","[0, 6, 8, 4]","[4, 8, 2, 3]","
                                Gellert Global Groups Atalanta Corporation is growing and we are in search of Area Sales Managers in our Chicago and San Francisco Markets.  We are the largest family owned food importer in the US servicing all channels of the food industry with pr......
                            ",Sales,"[3, 11, 12, 9]"
http://jobview.monster.com/Inside-Sales-Support-Job-Chicago-IL-US-166743662.aspx?mescoid=4100683001001&jobPosition=2,Chicago,"[0, 3, 1, 2]","[11, 9, 12, 13]","

Inside Sales Support

","
Brook Furniture Rental
 ","[6, 0, 5, 1]",http://jobview.monster.com/Inside-Sales-Support-Job-Chicago-IL-US-166743662.aspx,"


Chicago
        ,IL


 ","[2, 4, 6, 3]","[0, 2, 5, 7]","
                                Inside Sales Support

Job LocationUSA-IL-Chicago
Position TypeSeasonal


Description



TITLE:  Inside Sales Support                                                        

DEPARTMENT:  Sales

REPORTS TO:  District Sales Manager                    ......
                            ",Sales,"[1, 15, 7, 8]"
http://jobview.monster.com/Sales-Consultant-Job-Oak-Brook-IL-US-166275065.aspx?mescoid=4100683001001&jobPosition=3,Chicago,"[2, 1, 0, 3]","[10, 2, 14, 18]","

Sales Consultant

","
Trelevate
 ","[4, 1, 2, 7]",http://jobview.monster.com/Sales-Consultant-Job-Oak-Brook-IL-US-166275065.aspx,"


Oak Brook
        ,IL

 ","[0, 7, 4, 2]","[3, 1, 8, 4]","
                                Seeking Sales Consultants



Do you have great customer service skills?  Do you enjoy meeting with people face to face?  Are you looking for a company that will give you the chance to grow?  Trelevate is currently hiring for a Sales Consultant to jo......
                            ",Sales,"[1, 13, 7, 15]"
http://jobview.monster.com/Sales-Executive-Job-Chicago-IL-US-167354699.aspx?mescoid=4100666001001&jobPosition=4,Chicago,"[1, 3, 0, 2]","[12, 2, 17, 11]","

Sales Executive

","
VideoMining Corporation
 ","[5, 6, 4, 7]",http://jobview.monster.com/Sales-Executive-Job-Chicago-IL-US-167354699.aspx,"


Chicago
        ,IL

 ","[7, 6, 0, 4]","[6, 4, 7, 3]","
                                Position Summary

VideoMining Corporation is looking for a motivated Sales Executive to join our team and focus on selling our in-store shopper analytics services to clients. The Sales Executive will work cooperatively with other members of the Vide......
                            ",Sales,"[2, 15, 12, 5]"
http://jobview.monster.com/Sales-Director-Job-Chicago-IL-US-165183440.aspx?mescoid=1100008001001&jobPosition=5,Chicago,"[3, 2, 0, 1]","[14, 4, 0, 8]","

Sales Director

","
Lifestyle Publications
  ","[5, 6, 2, 4]",http://jobview.monster.com/Sales-Director-Job-Chicago-IL-US-165183440.aspx,"


Chicago
        ,IL


 ","[6, 7, 4, 2]","[7, 4, 0, 8]","
                                Lifestyle Publications is seeking highly motivated, sales background individuals to launch and run their own businesses within their local community. 

This is a chance for you to own, run and grow your own business as a Sales Director. Our Sales Di......
                            ",Sales,"[4, 8, 18, 11]"
http://jobview.monster.com/Regional-Sales-Manager-Mid-West-Cabinet-Making-Industry-Wood-working-Job-Chicago-IL-US-166561507.aspx?mescoid=4100666001001&jobPosition=6,Chicago,"[0, 2, 3, 1]","[5, 13, 4, 18]","

Regional Sales Manager, Mid West- Cabinet Making Industry/Wood working

","
EGR, Inc.
 ","[3, 7, 2, 5]",http://jobview.monster.com/Regional-Sales-Manager-Mid-West-Cabinet-Making-Industry-Wood-working-Job-Chicago-IL-US-166561507.aspx,"


Chicago
        ,IL

 ","[7, 6, 2, 4]","[0, 1, 2, 5]","
                                Regional Sales Manager, Mid West- Cabinet Making Industry/Wood working 

 

EGR is a diverse manufacturing operation with state of the art manufacturing facilities located in OntarioCA, supported by 5 overseas offices. With over 900 staff worldwide,......
                            ",Sales,"[5, 11, 16, 7]"
http://jobview.monster.com/Sales-Representative-Job-Chicago-IL-US-161936732.aspx?mescoid=4100683001001&jobPosition=7,Chicago,"[2, 0, 3, 1]","[17, 12, 1, 13]","

Sales Representative

","
Uline
 ","[0, 2, 3, 6]",http://jobview.monster.com/Sales-Representative-Job-Chicago-IL-US-161936732.aspx,"


Chicago
        ,IL


 ","[5, 1, 2, 6]","[5, 3, 1, 0]","
                                Sales Representative

 


 Uline  Shipping Supply Specialists 

 

""The people I work with are as passionate as I am."" 

""I came to Uline for a job. Instead, I found a career.""

 

Uline is North America's leading distributor of shipping, packaging......
                            ",Sales,"[15, 9, 0, 12]"
http://jobview.monster.com/Oracle-Sales-Executive-Manager-Job-Chicago-IL-US-166607592.aspx?mescoid=4100666001001&jobPosition=8,Chicago,"[2, 1, 3, 0]","[14, 4, 10, 7]","

Oracle Sales Executive/ Manager

","
Company Confidential
","[0, 4, 2, 5]",http://jobview.monster.com/Oracle-Sales-Executive-Manager-Job-Chicago-IL-US-166607592.aspx,"


Chicago
        ,IL

 ","[2, 0, 3, 4]","[3, 2, 8, 1]","
                                Job Description

- 7+ years experience in Enterprise level software and services sales, 4+ years Oracle Applications experience. Oracle services sales experience a plus
- Ability to structure and execute a go to market territory plan to build a net......
                            ",Sales,"[1, 4, 7, 12]"
http://jobview.monster.com/Assistant-Customer-Service-Sales-Manager-189-Job-Westmont-IL-US-166866930.aspx?mescoid=4300715001001&jobPosition=9,Chicago,"[2, 1, 3, 0]","[4, 3, 1, 13]","

Assistant Customer Service & Sales Manager - (189)

","
Cathay Bank
 ","[7, 1, 2, 0]",http://jobview.monster.com/Assistant-Customer-Service-Sales-Manager-189-Job-Westmont-IL-US-166866930.aspx,"


Westmont
        ,IL

 ","[0, 8, 7, 5]","[8, 5, 4, 1]","
                                Job Type    
Full-time    
    
Location    
Westmont - Westmont, IL 60559 US (Primary)
    
    
Category    
Retail Branches    
    
Essential job duties/responsibilities:    
      

Rank as #12 of Americas 100 Best Banks by Forbes in 2016!    ......
                            ",Sales,"[4, 13, 16, 14]"
http://jobview.monster.com/SALES-GUARANTEED-TRAINING-PAY!-DEMO-AVAILABLE-SALES-EXP-IN-ANY-INDUSTRY-REQ'D-APPLY-TODAY!-Job-Chicago-IL-US-166974955.aspx?mescoid=4100683001001&jobPosition=10,Chicago,"[3, 2, 0, 1]","[3, 7, 15, 5]","

SALES - GUARANTEED TRAINING PAY! DEMO AVAILABLE, SALES EXP. IN ANY INDUSTRY REQ'D, APPLY TODAY!

","
McGrath Acura of Downtown Chicago
 ","[6, 0, 4, 1]",http://jobview.monster.com/SALES-GUARANTEED-TRAINING-PAY!-DEMO-AVAILABLE-SALES-EXP-IN-ANY-INDUSTRY-REQ'D-APPLY-TODAY!-Job-Chicago-IL-US-166974955.aspx,"


Chicago
        ,IL


 ","[8, 4, 2, 6]","[5, 8, 6, 0]","
                                1301 N Elston Ave, Chicago, IL 60642

 NEW CAR SALES ASSOCIATESGuaranteed Training Pay! Earn While You Learn!Demo Available! 
Candidates must have Sales Experience in other fields or industry 
Prior automotive sales experience is not required! 

  
......
                            ",Sales,"[1, 14, 18, 11]"
